id	date	title	source	sentiment_score	currency
d232182b94d59ec632fa2ca4e88cea55	2026-01-17 18:09:05	Price setting policies put cancer gains in jeopardy	NewsData.io	-0.7269	USD
c655e1b21604d9b106e159384df60277	2026-01-17 18:06:22	EUROPE: The EU-Mercosur megadeal ‘Not just trade’	NewsData.io	0.0	USD
55936def72b5a2a8ad16ed098f1292f6	2026-01-17 18:05:03	US imposes new sanctions on Iranian officials and financial networks amid deadly protest crackdown	NewsData.io	-0.34	USD
c37c79f712bc71ac4e4150f9fbae8ca5	2026-01-17 18:00:53	Vancouver, WA Mortgage Expert John Werner Predicts Better Homebuying Opportunities In 2026 As Rates Fall	NewsData.io	0.6705	USD
545b84c96d1b4f65fe42b3654be14756	2026-01-17 18:00:37	A More Dangerous World: Geopolitical Rivalries Drive Top Global Risks for 2026	NewsData.io	-0.5709	USD
820a21f7a001eece49e64bce6f089282	2026-01-17 18:00:17	The Ghoul and Lucy’s journey so far is Fallout at its finest	NewsData.io	0.0	USD
7eff74caccc18982b74cda67c2837db5	2026-01-17 18:00:00	They quit their day jobs to bet on current events. A look inside the prediction market mania	NewsData.io	0.0	USD
a1a7113fd43fdd1642fe1fdaa0975644	2026-01-17 17:59:31	Investor Spotlight: $IONX CHAIN as the Must-Watch Crypto Presale for Explosive Gains	NewsData.io	0.34	USD
99d63e3b0b57d0ceb100c7bf25a51234	2026-01-17 17:58:00	‘It’s going to be a wipeout’: James Carville makes stunning prediction for 2026	NewsData.io	0.3818	USD
fa5107572bfd1323d113fa99dabded20	2026-01-17 17:57:34	The 2025 Inflation Numbers Are Finally In. Here’s the Good and Bad News. - The Wall Street Journal	NewsData.io	-0.1531	USD
a7f875198f81befb98a9e21df129505a	2026-01-17T02:40:51	investingLive Americas market news wrap: Trump hints Hassett won't be Fed pick	Finnhub	0.0	USD
b8dfb0c73790fe96a81f0e897fa2f290	2026-01-17 18:34:34	Trump Blasts Dimon, Threatens to Sue JP Morgan Over Debanking	NewsData.io	-0.0173	USD
6342c470d3fcb20cfb306ca167b2773d	2026-01-17 18:31:29	MAGA fault lines and implications for India	NewsData.io	-0.4019	USD
2928af6153f351137619e06f66a01e68	2026-01-17 18:31:11	I'm in My Early 40s With a Little Over $500,000 in My 401(k)—Just Trying to See Where I Actually Stand Compared to Others	NewsData.io	0.0	USD
a16c99ee238b614292de7e072ed2afc8	2026-01-17 18:38:58	Memphis Sets The Stage For A River City Revival	NewsData.io	0.0	USD
0799eefb6f16d1012b223f5d12fbbee4	2026-01-17 18:40:13	Croatia Tourism 2026: Why the Adriatic is Rethinking Growth and Slashing Prices	NewsData.io	0.128	USD
aece5ef3d6dfa9cfe86c278cc9b7ec0c	2026-01-17 19:00:54	10 financial mistakes people make right before retirement that haunt them for decades	NewsData.io	-0.6369	USD
